Status,Source Page,Source Row,Association,Challenge Name,Start Date,End Date,Golfers,Ranked Golfers,Scores Posted,Metric Source
Active,15,17,Montana State Golf Association,2026 GHIN Challenge @ Valley View Golf...,2026-08-01,2026-08-31,26,13,83,full-page OCR | full-page OCR | full-page OCR
Active,15,18,Western Pennsylvania Golf Association,White Course Challenge,2026-06-01,2026-09-01,78,23,302,full-page OCR | full-page OCR | full-page OCR
Active,15,19,Idaho Golf Association,Pierce Park Greens Challenge,2026-07-01,2026-08-31,0,0,0,row OCR | prior-value confirmation | visual zero
Completed,15,20,South Dakota Golf Association,FISH LAKE CC Challenge - 1st Place $25 Gi...,2026-05-20,2026-06-27,6,4,16,full-page OCR | full-page OCR | full-page OCR
Completed,15,21,GAP,GAP GHIN Challenge at Broad Run Golfer's...,2026-04-01,2026-05-17,106,20,287,full-page OCR | full-page OCR | full-page OCR
Upcoming,15,22,New Jersey Golf,Paramus Golf Course Challenge,2026-09-04,2026-10-12,82,0,0,full-page OCR | visual zero | visual zero
Completed,15,23,Montana State Golf Association,2026 GHIN Challenge @ Eaglerock Golf Co...,2026-07-01,2026-07-31,39,19,135,full-page OCR | full-page OCR | full-page OCR
Completed,15,24,Idaho Golf Association,Riverside Golf Course Challenge,2026-06-01,2026-06-30,49,19,138,full-page OCR | full-page OCR | full-page OCR
Completed,15,25,Carolinas Golf Association,Midland valley Golf Club Challenge,2026-05-01,2026-05-31,67,27,183,full-page OCR | full-page OCR | full-page OCR
Completed,16,1,Texas Golf Association,The Rawls Course at Texas Tech Challenge-...__,2026-04-01,2026-04-30,76,31,216,full-page OCR | full-page OCR | full-page OCR
Active,16,2,Idaho Golf Association,River Park Golf Course Challenge,2026-07-01,2026-08-31,0,0,0,visual zero | prior-value confirmation | visual zero
Completed,16,3,Louisiana Golf Association,Timberlane G&RC Challenge #2,2026-05-15,2026-06-15,9,3,28,full-page OCR | prior-value confirmation | full-page OCR
Active,16,4,Montana State Golf Association,GHIN @tickory Swing Ga...,2026-08-01,2026-08-31,9,4,25,full-page OCR | full-page OCR | full-page OCR
Completed,16,5,Virginia State Golf Association,Virginia Beach National Golf Club Challenge,2026-07-01,2026-07-31,117,47,339,full-page OCR | full-page OCR | full-page OCR
Completed,16,6,Idaho Golf Association,BanBury Golf Course Challenge,2026-06-01,2026-06-30,79,28,183,full-page OCR | full-page OCR | full-page OCR
Completed,16,7,Montana State Golf Association,2026 GHIN Challenge @ Town & Country C..._,2026-05-01,2026-05-31,22,7,51,full-page OCR | full-page OCR | full-page OCR
Completed,16,8,Idaho Golf Association,Cascade Golf Course Challenge,2026-06-01,2026-06-30,2,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,16,9,Central Links Golf,Sand Creek Station Golf Course Challenge,2026-04-09,2026-05-23,33,8,54,full-page OCR | full-page OCR | full-page OCR
Completed,16,10,Carolinas Golf Association,Bryan Park - Champions Course Challenge,2026-06-01,2026-06-30,84,13,113,full-page OCR | full-page OCR | full-page OCR
Completed,16,11,Idaho Golf Association,Pierce Park Greens Challenge,2026-06-01,2026-06-30,0,0,0,visual zero | prior-value confirmation | visual zero
Completed,16,12,Ohio Golf Association,Glenross GC Challenge,2026-05-20,2026-06-10,39,7,58,full-page OCR | full-page OCR | full-page OCR
Completed,16,13,Texas Golf Association,Grey Rock Golf Club 2026 Summer Challe...,2026-05-15,2026-08-12,180,99,985,full-page OCR | full-page OCR | full-page OCR
Active,16,14,Southern California Golf Association,SCGA Fall Classic '26 - Goose Creek,2026-08-17,2026-10-31,79,2,81,full-page OCR | full-page OCR | full-page OCR
Completed,16,15,Alabama Golf Association,Ballantrae Golf Club Challenge,2026-06-01,2026-08-01,85,36,375,full-page OCR | full-page OCR | full-page OCR
Completed,16,16,Montana State Golf Association,2026 GHIN Challenge @ Sunnyside Countr..._,2026-05-01,2026-05-31,14,2,17,full-page OCR | full-page OCR | full-page OCR
Active,16,17,Idaho Golf Association,Sage Lakes Golf Course Challenge,2026-07-01,2026-08-31,33,13,92,full-page OCR | full-page OCR | full-page OCR
Completed,16,18,Idaho Golf Association,Chimney Rock Golf Course Challenge,2026-06-01,2026-06-30,3,2,10,full-page OCR | full-page OCR | full-page OCR
Active,16,19,Oklahoma Golf Association,Best of West Challenge,2026-08-01,2026-09-30,25,4,40,full-page OCR | full-page OCR | full-page OCR
Completed,16,20,Greater Cincinnati Golf Association,Woodlands/Meadows Challenge,2026-05-01,2026-07-31,5,0,7,full-page OCR | prior-value confirmation | full-page OCR
Completed,16,21,Greater Cincinnati Golf Association,White/Blue Challenge,2026-05-01,2026-07-31,18,3,25,full-page OCR | full-page OCR | full-page OCR
Active,16,22,Idaho Golf Association,BanBury Golf Course Challenge,2026-07-01,2026-08-31,76,39,306,full-page OCR | full-page OCR | full-page OCR
Completed,16,23,Idaho Golf Association,Island Park Village Golf Course Challenge,2026-06-01,2026-06-30,0,0,0,visual zero | prior-value confirmation | visual zero
Completed,16,24,Idaho Golf Association,Pleasant Valley Golf Course Challenge,2026-06-01,2026-06-30,1,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,16,25,Greater Cincinnati Golf Association,Brown's Run Country Club Challenge,2026-05-01,2026-07-31,40,9,139,full-page OCR | full-page OCR | full-page OCR
Active,17,1,Wyoming State / Colorado GA,Park/Highlands Challenge,2026-07-20,2026-08-31,32,7,48,full-page OCR | full-page OCR | full-page OCR
Upcoming,17,2,Carolinas Golf Association,River Ridge GC Challenge,2026-09-01,2026-10-15,37,0,0,full-page OCR | visual zero | visual zero
Completed,17,3,Idaho Golf Association,South/North 2023 Challenge,2026-06-01,2026-06-30,24,6,41,full-page OCR | full-page OCR | full-page OCR
Completed,17,4,Idaho Golf Association,Scotch Pines Golf Course Challenge,2026-06-01,2026-06-30,43,25,156,full-page OCR | full-page OCR | full-page OCR
Active,17,5,Georgia State Golf Association,GSGA GHIN Challenge,2026-05-04,2026-08-31,182,66,872,full-page OCR | full-page OCR | full-page OCR
Completed,17,6,Florida State Golf Association,Bonaventure Country Club Challenge,2026-05-15,2026-06-14,6,2,17,full-page OCR | full-page OCR | full-page OCR
Completed,17,7,Montana State Golf Association,2026 GHIN Challenge @ Hamilton Golf Clu... |,2026-05-01,2026-05-31,59,28,201,full-page OCR | full-page OCR | full-page OCR
Active,17,8,Idaho Golf Association,Montpelier Golf Course Challenge,2026-07-01,2026-08-31,5,2,27,full-page OCR | full-page OCR | full-page OCR
Completed,17,9,Alabama Golf Association,Dothan Country Club Challenge,2026-04-01,2026-05-31,63,46,410,full-page OCR | full-page OCR | full-page OCR
Completed,17,10,Greater Cincinnati Golf Association,East/South Challenge,2026-05-01,2026-07-31,9,2,14,full-page OCR | full-page OCR | full-page OCR
Completed,17,11,Texas Golf Association,Ratliff Ranch Golf Links 2026 Summer Cha...,2026-05-27,2026-08-24,59,35,255,full-page OCR | full-page OCR | full-page OCR
Completed,17,12,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,247,83,607,full-page OCR | full-page OCR | full-page OCR
Completed,17,13,Idaho Golf Association,93 Golf Ranch Challenge,2026-06-01,2026-06-30,27,16,112,full-page OCR | full-page OCR | full-page OCR
Completed,17,14,Idaho Golf Association,Indian Lakes Golf Course Challenge,2026-06-01,2026-06-30,2,0,3,full-page OCR | prior-value confirmation | full-page OCR
Completed,17,15,Montana State Golf Association,2026 GHIN Challenge @ Anaconda CC,2026-05-01,2026-05-31,23,8,42,full-page OCR | full-page OCR | full-page OCR
Completed,17,16,Rochester District Golf Association,2026 RDGA Durand Eastman Golf Club Ch...,2026-06-01,2026-08-15,53,20,164,full-page OCR | full-page OCR | full-page OCR
Completed,17,17,Oklahoma Golf Association,Hefner North Challenge,2026-04-01,2026-05-31,108,24,213,full-page OCR | full-page OCR | full-page OCR
Completed,17,18,Carolinas Golf Association,The 500 Club Challenge,2026-05-01,2026-05-31,100,30,229,full-page OCR | full-page OCR | full-page OCR
Completed,17,19,Florida State Golf Association,Quail Heights Country Club Challenge,2026-05-15,2026-06-14,14,2,20,full-page OCR | full-page OCR | full-page OCR
Completed,17,20,Florida State Golf Association,Bartow Golf Course Challenge,2026-05-15,2026-06-14,16,3,26,full-page OCR | full-page OCR | full-page OCR
Completed,17,21,Montana State Golf Association,2026 GHIN Challenge @ Overland Golf Co...,2026-06-01,2026-06-30,10,2,20,full-page OCR | full-page OCR | full-page OCR
Completed,17,22,Greater Cincinnati Golf Association,Twin Oaks Golf Course Challenge,2026-05-01,2026-07-31,34,11,79,full-page OCR | full-page OCR | full-page OCR
Active,17,23,Southern California Golf Association,SCGA Fall Classic '26 - Rancho Park,2026-08-17,2026-10-31,60,3,62,full-page OCR | full-page OCR | full-page OCR
Completed,17,24,Idaho Golf Association,Silver Sage Golf Course Challenge,2026-06-01,2026-06-30,11,6,79,full-page OCR | full-page OCR | full-page OCR
Active,17,25,Idaho Golf Association,Jerome Country Club Challenge,2026-07-01,2026-08-31,56,41,379,full-page OCR | full-page OCR | full-page OCR
Completed,18,1,Idaho Golf Association,American Falls Golf Course Challenge,2026-06-01,2026-06-30,12,7,31,full-page OCR | full-page OCR | full-page OCR
Completed,18,2,Montana State Golf Association,2026 GHIN Challenge @ Wilderness Club ...,2026-06-01,2026-06-30,23,12,87,full-page OCR | full-page OCR | full-page OCR
Completed,18,3,Greater Cincinnati Golf Association,World of Golf Challenge,2026-05-01,2026-07-31,6,2,12,full-page OCR | full-page OCR | full-page OCR
Completed,18,4,Montana State Golf Association,2026 GHIN Challenge @ Yegen Golf Club C...,2026-05-01,2026-05-31,46,22,128,full-page OCR | full-page OCR | full-page OCR
Completed,18,5,Florida State Golf Association,Riverwood Golf Club Challenge,2026-05-15,2026-06-14,59,32,254,full-page OCR | full-page OCR | full-page OCR
Completed,18,6,Florida State Golf Association,Palatka Golf Club Challenge,2026-05-15,2026-06-14,19,8,59,full-page OCR | full-page OCR | full-page OCR
Completed,18,7,Carolinas Golf Association,True Blue Golf Club Challenge,2026-05-01,2026-05-31,118,17,172,full-page OCR | full-page OCR | full-page OCR
Completed,18,8,Montana State Golf Association,2026 GHIN Challenge @ Glacier View Golf..,2026-07-01,2026-07-31,20,4,56,full-page OCR | full-page OCR | full-page OCR
Completed,18,9,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,216,41,450,full-page OCR | full-page OCR | full-page OCR
Completed,18,10,Montana State Golf Association,2026 GHIN Challenge @ Headwaters Golf...,2026-05-01,2026-05-31,13,5,29,full-page OCR | full-page OCR | full-page OCR
Active,18,11,Idaho Golf Association,South/Middle Challenge,2026-07-01,2026-08-31,2,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,18,12,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,253,70,556,full-page OCR | full-page OCR | full-page OCR
Active,18,13,Idaho Golf Association,Challenge Course Challenge,2026-07-01,2026-08-31,0,0,0,visual zero | visual review | visual zero
Completed,18,14,Idaho Golf Association,Bronze Buffalo Ranch at Teton Springs Chal...,2026-06-01,2026-06-30,43,16,106,full-page OCR | full-page OCR | full-page OCR
Completed,18,15,Idaho Golf Association,White Clouds Challenge,2026-06-01,2026-06-30,3,0,2,full-page OCR | prior-value confirmation | full-page OCR
Completed,18,16,Carolinas Golf Association,Bryan Park - Players Course Challenge,2026-06-01,2026-06-30,99,13,148,full-page OCR | full-page OCR | full-page OCR
Active,18,17,Idaho Golf Association,Terrace Lakes Golf Course Challenge,2026-07-01,2026-08-31,33,18,123,full-page OCR | full-page OCR | full-page OCR
Active,18,18,Montana State Golf Association,GHIN Challenge @ Black Bull Challe...,2026-08-01,2026-08-31,64,28,182,full-page OCR | full-page OCR | full-page OCR
Active,18,19,Idaho Golf Association,Clear Lake Country_Club Challenge,2026-07-01,2026-08-31,64,45,488,full-page OCR | full-page OCR | full-page OCR
Completed,18,20,Rochester District Golf Association,2026 RDGA Shadow Lake Golf Club Challe...,2026-06-01,2026-08-15,73,19,150,full-page OCR | full-page OCR | full-page OCR
Active,18,21,Idaho Golf Association,River Birch Golf Course Challenge,2026-07-01,2026-08-31,76,31,308,full-page OCR | full-page OCR | full-page OCR
Completed,18,22,Ohio Golf Association,Airport Golf Course Challenge,2026-05-20,2026-06-10,24,5,31,full-page OCR | full-page OCR | full-page OCR
Completed,18,23,Montana State Golf Association,2026 GHIN Challenge @ Deer Park Golf Co...,2026-05-01,2026-05-31,9,7,47,full-page OCR | full-page OCR | full-page OCR
Active,18,24,Idaho Golf Association,Cascade Golf Course Challenge,2026-07-01,2026-08-31,8,2,20,full-page OCR | full-page OCR | full-page OCR
Completed,18,25,Louisiana Golf Association,City Park - South Course Challenge,2026-05-15,2026-06-15,90,31,210,full-page OCR | full-page OCR | full-page OCR
Completed,19,1,Montana State Golf Association,2026 GHIN Challenge @ Old Baldy Golf Co...,2026-05-01,2026-05-31,17,10,68,full-page OCR | full-page OCR | full-page OCR
Completed,19,2,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,318,87,787,full-page OCR | full-page OCR | full-page OCR
Active,19,3,Carolinas Golf Association,Lake Marion GC Challenge,2026-08-01,2026-08-31,48,3,58,full-page OCR | full-page OCR | full-page OCR
Active,19,4,Idaho Golf Association,Hillcrest Country Club Challenge,2026-07-01,2026-08-31,123,84,737,full-page OCR | full-page OCR | full-page OCR
Active,19,5,Texas Golf Association,Cross Timbers Golf Course 2026 Summer...,2026-06-01,2026-08-29,87,40,429,full-page OCR | full-page OCR | full-page OCR
Completed,19,6,Idaho Golf Association,Highland Golf Course Challenge,2026-06-01,2026-06-30,46,14,110,full-page OCR | full-page OCR | full-page OCR
Completed,19,7,Idaho Golf Association,Terrace Lakes Golf Course Challenge,2026-06-01,2026-06-30,43,22,115,full-page OCR | full-page OCR | full-page OCR
Active,19,8,GAP,GAP Challenege at Ed Oliver G C,2026-08-14,2026-09-28,19,7,44,full-page OCR | full-page OCR | full-page OCR
Active,19,9,Idaho Golf Association,Hazard Creek Golf Course Challenge,2026-07-01,2026-08-31,2,1,7,full-page OCR | full-page OCR | full-page OCR
Active,19,10,Montana State Golf Association,2026 GHIN Challenge @ Hilands Golf Club...,2026-08-01,2026-08-31,107,57,382,full-page OCR | full-page OCR | full-page OCR
Active,19,11,Virginia State Golf Association,Birkdale Golf Club Challenge,2026-08-01,2026-08-31,49,25,170,full-page OCR | full-page OCR | full-page OCR
Active,19,12,Idaho Golf Association,Shadow Valley Golf Course Challenge,2026-07-01,2026-08-31,64,23,191,full-page OCR | full-page OCR | full-page OCR
Active,19,13,Virginia State Golf Association,Westfields Golf Club Challenge,2026-08-01,2026-08-31,66,20,167,full-page OCR | full-page OCR | full-page OCR
Active,19,14,Idaho Golf Association,Pleasant Valley Golf Course Challenge,2026-07-01,2026-08-31,0,0,0,visual zero | prior-value confirmation | visual zero
Completed,19,15,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,151,57,422,full-page OCR | full-page OCR | full-page OCR
Active,19,16,Idaho Golf Association,Boise Ranch Golf Course Challenge,2026-07-01,2026-08-31,78,45,346,full-page OCR | full-page OCR | full-page OCR
Completed,19,17,Greater Cincinnati Golf Association,Avon Fields Golf Course Challenge,2026-05-01,2026-07-31,16,2,23,full-page OCR | full-page OCR | full-page OCR
Completed,19,18,Greater Cincinnati Golf Association,Beckett Ridge Country Club Challenge,2026-05-01,2026-07-31,34,10,152,full-page OCR | full-page OCR | full-page OCR
Completed,19,19,Greater Cincinnati Golf Association,Hueston Woods Golf Course Challenge,2026-05-01,2026-07-31,15,3,23,full-page OCR | full-page OCR | full-page OCR
Completed,19,20,Texas Golf Association,Casa Blanca Golf Course 2026 Summer,2026-06-01,2026-07-31,6,0,8,full-page OCR | visual review | full-page OCR
Completed,19,21,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,165,54,379,full-page OCR | full-page OCR | full-page OCR
Completed,19,22,Idaho Golf Association,Preston Country Club Challenge,2026-06-01,2026-06-30,23,7,55,full-page OCR | full-page OCR | full-page OCR
Completed,19,23,Montana State Golf Association,2026 GHIN Challenge @ Old Works Golf C...,2026-06-01,2026-06-30,74,25,244,full-page OCR | full-page OCR | full-page OCR
Completed,19,24,Idaho Golf Association,Eagle Hills Golf Course Challenge,2026-06-01,2026-06-30,44,11,73,full-page OCR | full-page OCR | full-page OCR
Completed,19,25,Alabama Golf Association,Gunter's Landing Challenge,2026-03-03,2026-05-31,41,19,224,full-page OCR | full-page OCR | full-page OCR
Completed,20,1,Idaho Golf Association,Whitetail Golf Club Challenge,2026-06-01,2026-06-30,25,9,72,full-page OCR | full-page OCR | full-page OCR
Completed,20,2,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,219,46,453,full-page OCR | full-page OCR | full-page OCR
Completed,20,3,Central Links Golf,Buffalo Dunes Golf Course Challenge,2026-04-09,2026-05-23,22,12,72,full-page OCR | full-page OCR | full-page OCR
Completed,20,4,Utah Golf Association,Bonneville GC Challenge,2026-05-11,2026-05-22,47,0,46,full-page OCR | prior-value confirmation | full-page OCR
Completed,20,5,Florida State Golf Association,Sebring Golf Club Challenge,2026-05-15,2026-06-14,7,4,43,full-page OCR | full-page OCR | full-page OCR
Completed,20,6,Ohio Golf Association,Raymond Memorial Golf Course Challenge,2026-05-20,2026-06-10,28,3,41,full-page OCR | full-page OCR | full-page OCR
Completed,20,7,Greater Cincinnati Golf Association,Armco Park Golf Course Warren County,2026-05-01,2026-07-31,8,4,23,full-page OCR | full-page OCR | full-page OCR
Completed,20,8,Montana State Golf Association,2026 GHIN Challenge @ Scobey Golf Club...,2026-06-01,2026-06-30,5,2,12,full-page OCR | row OCR | full-page OCR
Completed,20,9,Idaho Golf Association,Montpelier Golf Course Challenge,2026-06-01,2026-06-30,1,1,6,full-page OCR | full-page OCR | full-page OCR
Completed,20,10,Montana State Golf Association,2026 GHIN Challenge @ Canyon River Golf...,2026-05-01,2026-05-31,63,25,186,full-page OCR | full-page OCR | full-page OCR
Completed,20,11,Montana State Golf Association,2026 GHIN Challenge @ Linda Vista Golf...,2026-05-01,2026-05-31,4,2,6,full-page OCR | full-page OCR | full-page OCR
Completed,20,12,Idaho Golf Association,Sand Creek Golf Course Challenge,2026-06-01,2026-06-30,49,21,141,full-page OCR | full-page OCR | full-page OCR
Upcoming,20,13,New Jersey Golf,EAST Challenge,2026-09-04,2026-10-12,26,0,0,full-page OCR | full-page OCR | visual zero
Completed,20,14,Montana State Golf Association,2026 GHIN Challenge @ Prairie Farms Gol...,2026-06-01,2026-06-30,10,2,12,full-page OCR | full-page OCR | full-page OCR
Completed,20,15,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,181,47,397,full-page OCR | full-page OCR | full-page OCR
Completed,20,16,Alabama Golf Association,One Club Challenge,2026-06-01,2026-08-01,2,0,2,full-page OCR | visual review | full-page OCR
Completed,20,17,Montana State Golf Association,2026 GHIN Challenge @ Plentywood Golf..,2026-07-01,2026-07-31,13,8,42,full-page OCR | full-page OCR | full-page OCR
Completed,20,18,Ohio Golf Association,July Cumberland Trail Golf Course Challenge,2026-07-01,2026-07-31,57,21,158,full-page OCR | full-page OCR | full-page OCR
Completed,20,19,Alabama Golf Association,Vestavia Country Club Challenge,2026-06-01,2026-08-01,134,81,626,full-page OCR | full-page OCR | full-page OCR
Completed,20,20,Greater Cincinnati Golf Association,Legendary Run Golf Course Challenge,2026-05-01,2026-07-31,61,26,263,full-page OCR | full-page OCR | full-page OCR
Completed,20,21,Montana State Golf Association,2026 GHIN Challenge @ Big Sky Golf Cour...,2026-05-01,2026-05-31,17,7,45,full-page OCR | full-page OCR | full-page OCR
Completed,20,22,Greater Cincinnati Golf Association,Lakeside/Meadows Challenge,2026-05-01,2026-07-31,16,2,24,full-page OCR | full-page OCR | full-page OCR
Completed,20,23,GAP,GAP GHIN Challenge at Green Pond Countr...,2026-04-01,2026-05-17,36,11,77,full-page OCR | full-page OCR | full-page OCR
Completed,20,24,GAP,GAP GHIN Challenge at Five Ponds Golf Club,2026-04-01,2026-05-17,120,34,275,full-page OCR | full-page OCR | full-page OCR
Completed,20,25,Idaho Golf Association,Elk Valley Resort Challenge,2026-06-01,2026-06-30,3,1,7,full-page OCR | full-page OCR | full-page OCR
Completed,21,1,Idaho Golf Association,Middle/North Challenge,2026-06-01,2026-06-30,4,1,9,full-page OCR | prior-value confirmation | full-page OCR
Completed,21,2,Idaho Golf Association,Meadow Creek Golf Resort Challenge,2026-06-01,2026-06-30,24,8,54,full-page OCR | full-page OCR | full-page OCR
Completed,21,3,Montana State Golf Association,2026 GHIN Challenge @ Yellowstone Coun...,2026-06-01,2026-06-30,63,29,180,full-page OCR | full-page OCR | full-page OCR
Completed,21,4,Montana State Golf Association,2026 GHIN Challenge @ Butte Country Cl...,2026-06-01,2026-06-30,78,39,263,full-page OCR | full-page OCR | full-page OCR
Completed,21,5,Greater Cincinnati Golf Association,Hickory Woods Golf Course Challenge,2026-05-01,2026-07-31,100,50,466,full-page OCR | full-page OCR | full-page OCR
Active,21,6,Indiana Golf Association,Autumn Ridge Golf Club Challenge,2026-05-02,2026-08-31,36,16,238,full-page OCR | full-page OCR | full-page OCR
Active,21,7,Southern California Golf Association,SCGA Fall Classic '26 - Navy.,2026-08-17,2026-10-31,60,2,61,full-page OCR | full-page OCR | full-page OCR
Active,21,8,Idaho Golf Association,Wee Nine Challenge,2026-07-01,2026-08-31,3,2,10,full-page OCR | full-page OCR | full-page OCR
Completed,21,9,Greater Cincinnati Golf Association,Sugar Ridge Golf Club Challenge,2026-05-01,2026-07-31,25,7,49,full-page OCR | full-page OCR | full-page OCR
Completed,21,10,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,163,64,534,full-page OCR | full-page OCR | full-page OCR
Active,21,11,Idaho Golf Association,The Links at Teton Peaks Challenge,2026-07-01,2026-08-31,43,21,163,full-page OCR | full-page OCR | full-page OCR
Active,21,12,Idaho Golf Association,Blackfoot Golf Course Challenge,2026-07-01,2026-08-31,36,26,209,full-page OCR | full-page OCR | full-page OCR
Completed,21,13,Montana State Golf Association,2026 GHIN Challenge @ Eagle Falls Golf Cl...,2026-06-01,2026-06-30,32,14,102,full-page OCR | full-page OCR | full-page OCR
Completed,21,14,Idaho Golf Association,Jefferson Hills Golf Course Challenge,2026-06-01,2026-06-30,56,30,187,full-page OCR | full-page OCR | full-page OCR
Active,21,15,Idaho Golf Association,Tributary Golf Club Challenge,2026-07-01,2026-08-31,40,21,166,full-page OCR | full-page OCR | full-page OCR
Completed,21,16,Idaho Golf Association,Twin Falls Golf Club Challenge,2026-06-01,2026-06-30,71,31,256,full-page OCR | full-page OCR | full-page OCR
Completed,21,17,Oklahoma Golf Association,Battle at Forest Ridge,2026-04-01,2026-05-31,79,59,662,full-page OCR | full-page OCR | full-page OCR
Completed,21,18,Montana State Golf Association,2026 GHIN Challenge @ Eaglerock Golf Co...,2026-06-01,2026-06-30,23,6,45,full-page OCR | full-page OCR | full-page OCR
Active,21,19,Minnesota Golf Association,Hiawatha Golf Club Challenge,2026-08-07,2026-10-01,28,4,46,full-page OCR | full-page OCR | full-page OCR
Completed,21,20,Alabama Golf Association,Enterprise Country Club Challenge,2026-05-01,2026-06-30,34,26,286,full-page OCR | full-page OCR | full-page OCR
Active,21,21,Washington Golf,The Home Course Challenge,2026-06-01,2026-08-31,601,127,1444,full-page OCR | full-page OCR | full-page OCR
Active,21,22,Carolinas Golf Association,Red Bridge G&CC Challenge,2026-08-01,2026-08-31,60,8,105,full-page OCR | full-page OCR | full-page OCR
Active,21,23,Idaho Golf Association,Emmett City Golf Course Challenge,2026-07-01,2026-08-31,10,7,78,full-page OCR | full-page OCR | full-page OCR
Completed,21,24,Texas Golf Association,Bearkat Course 2026 Summer Challenge,2026-05-22,2026-08-19,40,25,358,full-page OCR | full-page OCR | full-page OCR
Active,21,25,Montana State Golf Association,2026 GHIN Challenge @ Bridger Creek Gol...,2026-08-01,2026-08-31,26,9,62,full-page OCR | full-page OCR | full-page OCR
Completed,22,1,Central Links Golf,Mariah Hills Golf Course Challenge,2026-04-09,2026-05-23,11,5,48,full-page OCR | full-page OCR | full-page OCR
Completed,22,2,Alabama Golf Association,Terrapin Hills Country Club Challenge,2026-06-01,2026-08-01,10,9,49,full-page OCR | full-page OCR | full-page OCR
Completed,22,3,Idaho Golf Association,South/West 2023 Challenge,2026-06-01,2026-06-30,6,1,9,full-page OCR | full-page OCR | full-page OCR
Completed,22,4,Alabama Golf Association,The Pines of Millbrook Challenge,2026-04-01,2026-05-31,8,3,29,full-page OCR | full-page OCR | full-page OCR
Active,22,5,Virginia State Golf Association,Blue Hills Golf Club Challenge,2026-08-01,2026-08-31,53,25,167,full-page OCR | full-page OCR | full-page OCR
Active,22,6,Montana State Golf Association,2026.GHIN Challanga @ Yellowstone Club... Montana,2026-08-01,2026-08-31,45,9,88,full-page OCR | full-page OCR | full-page OCR
Active,22,7,Southern California Golf Association,SCGA Fall Classic '26 - Simi Hills,2026-08-17,2026-10-31,49,1,50,full-page OCR | full-page OCR | full-page OCR
Completed,22,8,Montana State Golf Association,2026 GHIN Challenge @ Canyon River Golf...,2026-07-01,2026-07-31,66,46,293,full-page OCR | full-page OCR | full-page OCR
Active,22,9,Southern California Golf Association,SCGA Fall Classic '26 - Encinitas Ranch,2026-08-17,2026-10-31,66,0,59,full-page OCR | full-page OCR | full-page OCR
Completed,22,10,GAP,GAP GHIN Challenge at Jeffersonville Golf...,2026-04-01,2026-05-17,195,34,373,full-page OCR | full-page OCR | full-page OCR
Active,22,11,Idaho Golf Association,Riverside Golf Course Challenge,2026-07-01,2026-08-31,53,35,276,full-page OCR | full-page OCR | full-page OCR
Completed,22,12,Louisiana Golf Association,Links on the Bayou Challenge # 2,2026-05-15,2026-06-15,11,3,20,full-page OCR | full-page OCR | full-page OCR
Completed,22,13,Greater Cincinnati Golf Association,Snow Hill Country Club Challenge,2026-05-01,2026-07-31,40,16,198,full-page OCR | full-page OCR | full-page OCR
Completed,22,14,Southern California Golf Association,SCGA Summer Challenge '26,2026-06-01,2026-08-14,173,68,603,full-page OCR | full-page OCR | full-page OCR
Active,22,15,Idaho Golf Association,Desert Canyon Golf Course Challenge,2026-07-01,2026-08-31,28,15,161,full-page OCR | full-page OCR | full-page OCR
Completed,22,16,Oklahoma Golf Association,Battle Creek Challenge,2026-06-01,2026-07-31,92,49,582,full-page OCR | full-page OCR | full-page OCR
Active,22,17,Indiana Golf Association,Ackerman-Allen Course Challenge,2026-05-02,2026-08-31,83,21,204,full-page OCR | full-page OCR | full-page OCR
Completed,22,18,Greater Cincinnati Golf Association,Oxford Country Club Challenge,2026-05-01,2026-07-31,16,11,77,full-page OCR | full-page OCR | full-page OCR
Completed,22,19,Montana State Golf Association,2026 GHIN Challenge @ Choteau Country ...,2026-07-01,2026-07-31,85,43,312,full-page OCR | full-page OCR | full-page OCR
Completed,22,20,Golf Association of Michigan,EAGLE EYE GC Challenge,2026-06-01,2026-07-31,103,23,229,full-page OCR | full-page OCR | full-page OCR
Completed,22,21,Idaho Golf Association,Oregon Trail Country Club Challenge,2026-06-01,2026-06-30,15,8,48,full-page OCR | full-page OCR | full-page OCR
Completed,22,22,Alabama Golf Association,Big Spring Lake Country Club Challenge,2026-05-01,2026-06-30,6,4,60,full-page OCR | full-page OCR | full-page OCR
Completed,22,23,Idaho Golf Association,North/West 2023 Challenge,2026-06-01,2026-06-30,4,0,5,full-page OCR | prior-value confirmation | full-page OCR
Upcoming,22,24,New Jersey Golf,Hominy Hill Golf Course Challenge,2026-09-04,2026-10-12,97,0,0,full-page OCR | visual zero | visual zero
